date,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover_rate
2011-03-25,0.411,0.418,0.42,0.411,354624,104580481.0,2.18,1.21,0.005,0.52
2011-03-28,0.417,0.418,0.423,0.417,154226,46013011.0,1.44,0.0,0.0,0.23
2011-03-29,0.417,0.412,0.421,0.412,15019,4444661.0,2.15,-1.44,-0.006,0.02
2011-03-30,0.411,0.413,0.419,0.409,9030,2652257.0,2.43,0.24,0.001,0.01
2011-03-31,0.411,0.409,0.415,0.406,11720,3434713.0,2.18,-0.97,-0.004,0.02
2011-04-01,0.409,0.416,0.416,0.408,5825,1706434.0,1.96,1.71,0.007,0.01
2011-04-06,0.416,0.422,0.424,0.416,29719,8850351.0,1.92,1.44,0.006,0.04
2011-04-07,0.422,0.422,0.424,0.42,10601,3166514.0,0.95,0.0,0.0,0.02
2011-04-08,0.423,0.428,0.428,0.423,25426,7649472.0,1.18,1.42,0.006,0.04
2011-04-11,0.428,0.426,0.433,0.425,37632,11394034.0,1.87,-0.47,-0.002,0.06
2011-04-12,0.425,0.426,0.429,0.423,15754,4735076.0,1.41,0.0,0.0,0.02
2011-04-13,0.423,0.432,0.433,0.422,12545,3790259.0,2.58,1.41,0.006,0.02
2011-04-14,0.432,0.431,0.435,0.43,12971,3944037.0,1.16,-0.23,-0.001,0.02
2011-04-15,0.43,0.432,0.435,0.426,41366,12470124.0,2.09,0.23,0.001,0.06
2011-04-18,0.426,0.433,0.434,0.426,8302,2522755.0,1.85,0.23,0.001,0.01
2011-04-19,0.43,0.422,0.43,0.421,3848,1151878.0,2.08,-2.54,-0.011,0.01
2011-04-20,0.423,0.425,0.426,0.419,7391,2210887.0,1.66,0.71,0.003,0.01
2011-04-21,0.421,0.427,0.431,0.421,2972,890577.0,2.35,0.47,0.002,0.0
2011-04-22,0.425,0.425,0.427,0.421,3583,1074865.0,1.41,-0.47,-0.002,0.01
2011-04-25,0.421,0.418,0.421,0.416,4925,1463811.0,1.18,-1.65,-0.007,0.01
2011-04-26,0.413,0.412,0.417,0.411,3737,1101056.0,1.44,-1.44,-0.006,0.01
2011-04-27,0.414,0.411,0.416,0.405,4380,1286040.0,2.67,-0.24,-0.001,0.01
2011-04-28,0.407,0.403,0.416,0.401,16462,4810232.0,3.65,-1.95,-0.008,0.02
2011-04-29,0.404,0.406,0.406,0.4,2087,603431.0,1.49,0.74,0.003,0.0
2011-05-03,0.402,0.411,0.411,0.401,2970,864095.0,2.46,1.23,0.005,0.0
2011-05-04,0.399,0.396,0.408,0.396,2676,767599.0,2.92,-3.65,-0.015,0.0
2011-05-05,0.391,0.398,0.398,0.391,1450,413978.0,1.77,0.51,0.002,0.0
2011-05-06,0.395,0.396,0.397,0.392,1301,370957.0,1.26,-0.5,-0.002,0.0
2011-05-09,0.396,0.397,0.399,0.395,585,167177.0,1.01,0.25,0.001,0.0
2011-05-10,0.397,0.398,0.399,0.395,605,173248.0,1.01,0.25,0.001,0.0
2011-05-11,0.399,0.399,0.402,0.394,1587,455306.0,2.01,0.25,0.001,0.0
2011-05-12,0.394,0.393,0.399,0.392,2297,654489.0,1.75,-1.5,-0.006,0.0
2011-05-13,0.397,0.397,0.397,0.385,6569,1870304.0,3.05,1.02,0.004,0.01
2011-05-16,0.397,0.394,0.398,0.392,1034,294139.0,1.51,-0.76,-0.003,0.0
2011-05-17,0.389,0.394,0.397,0.386,5515,1561726.0,2.79,0.0,0.0,0.01
2011-05-18,0.394,0.398,0.398,0.392,1055,301399.0,1.52,1.02,0.004,0.0
2011-05-19,0.398,0.396,0.399,0.396,484,138550.0,0.75,-0.5,-0.002,0.0
2011-05-20,0.396,0.396,0.396,0.391,128,36407.0,1.26,0.0,0.0,0.0
2011-05-23,0.392,0.38,0.392,0.372,16536,4611319.0,5.05,-4.04,-0.016,0.02
2011-05-24,0.379,0.379,0.379,0.372,1084,298486.0,1.84,-0.26,-0.001,0.0
2011-05-25,0.375,0.373,0.378,0.372,814,223672.0,1.58,-1.58,-0.006,0.0
2011-05-26,0.373,0.373,0.376,0.372,5308,1460908.0,1.07,0.0,0.0,0.01
2011-05-27,0.372,0.368,0.372,0.368,5934,1616862.0,1.07,-1.34,-0.005,0.01
2011-05-30,0.356,0.366,0.391,0.356,5634,1524851.0,9.51,-0.54,-0.002,0.01
2011-05-31,0.366,0.373,0.373,0.365,6362,1727960.0,2.19,1.91,0.007,0.01
2011-06-01,0.373,0.373,0.375,0.373,4862,1333511.0,0.54,0.0,0.0,0.01
